Case #1: POSSIBLE
234 632
744 721
556 946
406 530
331 347
506 254
749 731
788 837
650 835
691 336
660 273
483 126
989 538
124 503
27 375
846 310
540 8
858 852
185 794
669 447
468 252
620 534
735 152
947 644
864 965
849 665
888 12
996 5
948 14
986 369
76 898
976 110
990 385
971 775
904 223
939 203
416 59
249 330
330 519
426 441
823 860
680 207
705 873
534 139
755 765
878 186
905 37
970 257
425 612
867 90
305 494
940 10
716 925
311 629
494 61
240 511
250 895
268 986
298 601
52 945
507 880
363 260
715 236
132 741
160 449
223 687
276 695
621 242
607 205
654 681
831 124
467 147
670 508
502 181
910 80
357 591
721 281
748 161
871 321
619 927
480 451
885 112
773 115
Case #20: POSSIBLE
1 284
522 731
566 660
802 282
645 812
60 167
777 360
759 927
458 921
109 605
386 932
755 300
455 636
289 786
591 991
206 984
18 689
355 277
781 214
633 37
954 665
198 124
870 449
259 405
624 50
920 276
464 206
799 297
590 866
16 201
958 456
758 981
726 815
582 345
786 96
962 58
882 725
222 299
700 767
537 69
938 528
457 584
186 694
213 132
565 569
245 585
20 564
63 452
353 788
443 630
19 498
382 380
581 837
620 604
135 194
701 110
397 535
188 165
670 63
903 249
360 538
33 68
912 534
113 80
881 639
189 129
833 92
905 814
498 251
653 416
107 61
939 718
125 682
297 850
22 28
978 698
518 622
211 302
630 388
484 598
470 371
471 510
310 662
466 23
982 669
74 370
587 612
46 112
891 626
246 686
281 861
334 303
195 611
40 827
588 312
220 765
312 776
420 616
250 473
228 600
270 896
91 253
258 589
14 172
611 283
414 508
431 527
775 428
112 327
191 804
538 789
594 654
57 3
987 87
698 519
276 474
502 897
424 671
450 975
391 726
976 241
763 830
349 305
927 871
194 60
850 937
132 962
510 742
876 591
249 254
505 901
226 881
441 560
499 955
306 57
852 240
634 986
154 619
127 292
501 217
639 32
957 243
725 579
17 617
5 346
680 417
637 652
234 320
593 913
81 118
822 235
564 445
337 72
955 504
433 394
610 400
8 603
227 982
179 250
638 556
11 754
447 693
69 330
819 542
214 182
646 164
601 772
34 624
358 10
914 734
607 505
506 778
378 149
655 822
86 722
153 791
489 231
454 663
61 117
885 950
122 281
240 799
94 939
318 899
116 465
190 856
260 809
800 423
875 947
503 782
894 196
745 115
926 216
523 102
890 914
526 724
326 711
689 874
385 515
604 810
330 389
647 90
825 295
801 893
288 684
702 85
733 94
823 766
149 805
504 730
219 177
873 55
960 497
3 266
706 566
568 355
821 142
839 793
207 51
847 273
524 269
583 647
224 915
657 516
595 691
521 318
366 983
340 323
440 108
893 574
21 170
878 401
467 175
835 790
131 685
29 1001
151 387
451 909
162 274
562 9
971 666
439 994
561 257
10 396
271 869
78 676
707 843
922 475
321 507
681 697
511 753
767 484
225 424
473 555
528 860
168 710
525 422
369 252
727 602
283 601
445 632
136 338
768 480
704 81
936 558
400 895
606 478
815 673
840 712
869 634
53 180
929 826
468 18
950 502
215 657
428 203
586 779
99 35
951 293
765 47
975 732
664 136
808 366
269 553
341 842
67 447
200 703
52 961
231 271
836 459
513 820
546 946
490 93
774 563
492 233
770 306
597 152
853 229
517 594
387 855
403 848
793 735
344 113
865 599
59 781
90 202
859 123
743 407
476 187
861 979
192 635
787 969
79 103
913 523
388 399
287 978
204 48
883 894
374 6
981 713
301 97
979 729
632 664
419 966
267 171
904 353
812 770
714 237
911 752
665 148
973 379
121 294
263 488
576 572
71 936
157 643
469 494
320 262
684 541
635 308
556 992
43 339
734 993
536 173
542 176
571 546
218 847
164 14
999 511
106 11
964 548
625 607
480 623
910 70
928 275
532 139
832 155
828 268
692 4
994 621
210 644
98 131
710 125
615 615
244 905
300 586
285 411
406 454
574 181
811 492
356 392
577 489
257 145
580 226
792 466
277 22
884 672
396 549
28 169
857 922
26 195
711 681
669 272
407 67
144 126
818 964
38 287
417 30
985 807
308 723
493 838
56 179
738 959
362 675
764 941
119 462
65 53
963 374
161 334
722 157
551 362
9 783
359 5
990 446
616 286
803 154
741 162
851 350
261 872
182 419
475 74
948 207
559 824
315 415
619 402
148 980
30 436
15 906
323 20
984 247
495 930
425 879
96 496
55 412
798 19
992 562
255 988
412 156
729 479
319 315
448 620
62 817
649 491
592 977
42 642
500 245
757 561
563 368
404 795
423 17
970 898
298 852
608 375
804 109
846 929
145 40
989 670
766 75
935 760
747 571
705 485
82 363
286 342
461 882
416 934
477 531
232 256
690 354
512 426
863 944
129 43
831 25
977 343
640 674
110 688
753 709
165 31
918 885
436 999
171 627
143 163
820 587
243 680
160 122
712 868
223 451
797 513
72 255
686 100
848 536
54 395
482 15
988 911
111 757
677 381
527 2
993 845
114 24
983 340
598 209
750 120
305 707
158 34
980 717
328 559
335 798
364 526
118 267
487 218
749 759
291 189
772 777
37 503
494 787
238 903
444 768
485 976
351 183
968 414
806 908
558 264
737 95
776 482
128 543
233 289
668 958
623 547
299 924
239 917
87 836
345 907
105 818
338 987
376 844
794 337
237 457
357 963
134 803
133 912
409 1000
97 314
421 385
221 232
829 296
841 816
44 382
108 410
185 719
202 533
103 435
178 797
453 441
569 758
322 215
956 997
262 186
687 391
230 954
514 134
940 849
380 143
708 576
248 702
35 701
673 628
788 736
384 326
418 188
652 357
539 285
779 529
92 427
675 749
560 747
932 244
678 78
900 246
674 158
830 204
735 884
930 365
449 331
332 740
84 839
724 225
996 748
45 135
721 325
311 425
534 356
197 12
986 802
247 854
296 890
80 833
915 469
187 653
389 130
810 119
264 420
368 65
844 151
862 645
567 705
212 990
39 440
371 614
627 45
946 279
886 200
762 892
229 404
325 771
252 764
50 234
688 146
796 221
658 661
205 704
401 834
486 573
275 683
394 714
184 8
907 138
691 83
843 870
613 321
685 56
754 715
256 886
660 610
641 737
530 198
631 721
302 476
155 829
140 86
858 291
715 174
254 107
849 27
974 840
193 106
867 948
23 618
316 888
636 468
174 62
947 347
373 383
294 36
941 865
41 26
921 696
837 592
717 490
600 66
896 393
529 406
570 197
719 900
241 147
769 582
25 309
478 656
336 288
618 544
100 658
48 227
782 319
656 517
516 213
438 506
488 633
139 477
203 887
32 545
70 920
101 88
898 581
672 695
924 127
805 205
784 429
242 530
51 557
442 953
507 835
648 322
751 89
855 551
152 552
324 580
292 104
961 825
826 775
696 39
952 831
544 59
966 540
280 649
377 590
156 487
58 575
872 455
626 223
827 444
199 486
126 141
383 593
671 706
761 421
361 344
557 792
159 998
789 311
953 210
602 744
352 499
460 238
543 518
435 386
392 728
115 463
274 588
137 377
742 720
535 762
783 324
497 193
888 49
944 750
173 222
887 467
64 409
333 73
860 609
167 443
730 439
27 926
465 111
906 716
752 185
731 996
279 597
399 784
429 99
284 38
965 483
313 801
479 44
967 971
430 46
877 931
166 875
251 700
854 745
874 858
452 437
531 935
370 448
217 878
266 928
307 841
459 550
117 450
49 260
813 372
519 77
949 568
723 230
713 224
612 403
998 361
545 265
603 349
584 863
331 433
68 160
892 677
617 853
508 512
718 7
76 248
533 692
463 520
142 655
622 351
780 785
838 33
945 316
265 965
327 940
621 121
845 554
130 242
282 613
95 329
746 367
760 438
609 763
88 583
427 307
773 957
943 738
104 168
909 891
138 578
879 500
31 431
515 925
456 631
36 751
472 398
181 667
85 539
66 880
183 570
785 637
73 239
661 458
350 114
864 755
141 859
272 219
295 211
917 596
93 952
654 258
395 453
102 514
346 808
201 220
390 646
554 951
75 336
314 819
303 577
552 495
278 773
575 208
795 352
348 501
367 668
736 813
170 150
925 687
585 384
405 82
871 259
572 390
728 902
124 943
342 144
901 739
697 960
375 178
163 21
123 270
720 989
520 910
699 933
969 16
24 471
816 985
146 128
842 101
644 565
317 413
695 341
596 864
235 278
744 796
393 867
172 889
483 679
177 923
573 904
908 806
150 524
446 442
343 98
897 432
379 678
771 76
599 470
83 973
778 699
817 974
208 328
550 851
365 464
169 199
605 942
740 373
748 606
663 746
643 883
931 159
579 509
47 629
273 918
491 650
509 184
548 743
880 161
196 595
120 873
175 228
683 472
363 608
662 304
694 461
462 418
434 105
923 525
868 397
679 52
933 727
709 945
413 968
329 348
807 137
937 335
756 166
682 261
972 153
790 192
629 708
372 133
895 774
354 761
791 91
834 648
12 756
814 970
77 800
408 434
432 310
2 862
614 832
651 190
919 938
147 280
666 638
236 821
411 493
716 378
293 659
481 358
659 191
4 140
899 481
304 640
180 290
628 857
6 846
426 42
959 317
703 967
309 651
339 949
7 84
995 916
216 567
474 376
496 263
642 919
589 301
398 995
209 532
410 430
253 298
290 956
650 823
422 972
89 359
437 54
997 537
693 780
555 313
549 828
902 794
547 64
942 811
176 521
13 877
268 408
402 369
889 625
856 522
347 769
381 236
415 876
866 41
540 332
553 733
578 741
824 29
991 116
541 333
1000 13
676 71
934 79
667 460
739 364
916 641
732 690
809 212
Case #21: POSSIBLE
146 940
284 852
108 266
921 770
813 73
870 627
34 51
888 423
698 618
231 489
157 32
986 677
671 144
725 96
793 137
666 860
317 694
711 314
934 406
477 396
499 67
869 287
601 36
920 584
246 35
977 285
783 743
709 430
492 539
128 316
619 998
334 691
879 984
327 45
628 552
508 465
190 690
168 348
658 870
305 663
14 160
697 711
106 223
493 661
126 365
530 56
972 106
840 395
669 733
240 330
394 383
539 362
217 830
444 578
102 976
117 429
300 145
872 785
49 197
617 218
864 616
664 755
595 996
470 78
988 599
163 739
21 402
676 54
929 886
524 174
962 682
836 559
9 252
397 606
182 842
582 298
468 529
280 453
446 862
66 491
831 665
422 422
313 702
267 918
506 360
549 57
938 681
520 359
65 854
268 59
908 1000
253 306
376 6
993 742
278 55
854 186
843 517
902 625
732 84
871 525
361 828
26 157
754 533
689 354
303 853
245 790
555 693
17 434
597 358
581 227
679 796
332 591
481 543
214 250
351 385
363 79
889 788
165 857
244 648
354 840
174 276
643 46
947 987
94 313
546 504
119 349
426 747
535 295
587 182
661 64
900 713
733 915
398 38
941 608
53 880
73 750
651 656
466 481
251 188
757 850
123 789
868 239
634 410
63 636
86 561
459 171
937 534
467 449
701 60
968 134
829 232
774 714
726 17
994 637
411 192
500 191
939 532
116 130
911 502
876 246
792 307
347 573
144 244
673 574
1 471
730 634
762 309
804 62
887 448
604 721
232 260
950 206
973 141
799 801
346 248
505 725
383 103
949 675
647 202
808 904
585 251
607 300
659 524
170 264
856 262
553 962
345 776
130 864
269 370
388 914
504 795
272 843
655 556
899 322
648 275
632 23
991 900
122 131
736 261
536 361
776 242
371 375
423 149
591 222
586 965
47 815
514 586
743 382
532 787
723 381
438 580
343 43
909 88
848 630
112 730
789 938
365 685
125 507
192 346
436 172
772 629
48 203
667 111
847 350
434 540
16 820
431 683
254 189
979 792
296 82
944 809
339 895
286 380
306 719
291 236
692 126
896 523
460 557
153 367
375 319
228 844
379 122
806 759
194 673
703 734
479 659
322 873
381 178
800 389
768 477
100 25
925 917
212 931
916 255
430 881
12 71
830 807
175 794
677 878
684 228
965 101
826 212
750 310
78 170
748 834
71 553
805 366
825 231
786 372
220 740
442 680
895 763
552 299
919 752
472 34
429 676
784 653
258 467
453 323
670 272
415 351
200 837
618 897
616 424
560 890
656 296
652 388
687 957
571 474
222 882
293 703
69 37
966 124
858 436
281 243
497 901
227 308
714 463
447 161
588 356
413 925
169 397
408 816
249 991
674 687
952 270
75 946
518 633
814 100
811 69
796 29
946 158
807 393
483 999
592 933
612 877
861 767
171 421
637 460
167 619
541 597
640 585
542 905
132 77
974 920
744 19
992 764
385 806
645 781
414 391
331 810
155 983
134 542
64 185
844 94
884 14
971 83
859 118
942 735
526 70
777 883
229 234
812 237
545 412
515 514
491 841
758 44
976 318
559 871
205 622
357 581
189 549
261 136
765 269
841 277
565 469
40 632
137 483
80 217
866 121
141 626
462 921
68 431
720 437
583 997
124 119
432 596
22 138
955 65
882 249
771 963
393 893
819 961
621 825
209 221
421 265
672 744
329 214
402 942
206 993
104 588
129 72
910 621
154 74
923 951
46 200
567 859
330 761
610 31
975 198
705 660
314 341
531 986
287 413
353 281
646 484
211 464
752 516
846 700
50 966
67 913
564 604
275 746
149 538
356 169
699 684
289 486
407 487
360 891
57 13
982 114
954 838
722 176
727 640
150 12
969 521
406 475
400 526
337 164
907 872
98 409
233 531
114 817
127 939
111 910
344 732
693 535
609 614
593 175
943 888
527 756
833 219
932 594
89 201
927 896
686 819
325 240
756 587
136 657
650 609
550 226
441 286
600 595
145 947
382 955
257 241
522 334
270 407
304 208
572 152
729 209
494 363
745 593
373 173
594 28
708 205
749 99
809 522
367 113
860 992
452 856
352 8
987 151
755 49
967 247
738 570
147 919
105 547
239 76
961 615
161 887
31 454
152 579
10 936
457 737
791 22
981 311
480 699
405 949
461 190
690 305
412 238
8 568
166 822
369 528
294 736
503 41
945 644
223 511
58 466
260 384
867 482
544 826
598 116
816 52
984 775
349 994
184 902
575 926
77 373
782 503
121 824
602 224
548 357
886 327
681 418
183 706
193 903
90 143
700 811
135 368
464 425
384 550
295 909
264 631
32 257
802 253
880 927
88 950
255 518
20 753
109 428
926 3
1000 30
948 48
822 321
739 979
266 546
3 831
338 943
605 386
224 980
54 923
630 885
450 87
883 230
995 858
97 928
759 461
259 16
55 117
735 153
611 541
547 879
358 439
178 210
573 414
312 154
728 301
638 674
188 115
695 500
70 520
15 916
36 488
42 280
662 426
96 818
177 982
138 849
409 560
912 729
625 563
230 971
451 930
308 701
778 156
827 312
489 952
158 576
191 442
320 988
364 779
855 420
570 804
390 123
740 510
195 607
139 845
196 26
930 786
25 509
179 646
85 40
985 42
936 728
262 105
893 24
742 865
276 104
787 339
517 129
951 798
18 220
767 155
773 848
362 889
288 344
403 975
389 639
51 416
599 332
731 184
696 320
419 784
615 336
273 847
199 710
706 696
710 376
302 758
718 934
668 492
198 345
488 590
95 167
781 812
91 97
857 695
633 741
529 605
197 470
82 874
694 440
181 400
372 291
753 148
766 133
924 589
76 658
62 146
746 745
420 709
474 628
204 9
970 907
23 398
265 112
875 748
417 394
511 193
440 708
263 177
818 282
2 985
476 908
30 803
186 974
37 496
324 497
584 81
953 95
803 473
226 501
558 894
639 562
980 292
940 53
890 452
478 924
101 438
172 50
885 91
842 102
905 866
538 800
873 159
801 602
83 655
92 479
620 33
933 876
29 911
309 468
928 80
959 427
775 259
603 364
761 948
45 369
443 802
35 456
216 668
416 861
236 498
852 670
458 267
680 47
898 108
719 650
292 592
52 109
881 462
299 110
832 283
653 697
528 150
877 716
81 163
747 995
355 577
103 823
13 472
851 315
485 827
378 480
225 63
824 338
469 686
237 611
279 941
509 7
983 666
59 565
359 760
543 195
631 194
790 445
350 263
525 912
159 353
554 954
486 284
606 27
958 490
219 179
561 839
39 964
997 575
238 731
614 451
328 990
207 704
780 793
837 331
845 10
788 478
704 935
336 654
392 455
377 769
113 256
437 551
210 620
510 846
810 417
760 884
863 757
24 869
79 863
862 978
213 638
903 548
131 922
241 906
277 647
448 829
274 782
785 18
998 899
850 142
901 610
256 168
764 293
449 875
61 558
316 835
435 643
576 715
433 304
482 90
770 791
380 215
712 705
473 21
996 833
713 207
644 435
248 937
235 459
913 328
513 20
978 813
38 335
537 127
590 15
989 92
140 717
234 128
815 977
4 623
6 515
563 405
404 624
574 258
683 667
203 506
5 777
348 692
627 780
964 642
99 233
906 720
589 392
44 125
642 569
28 932
315 494
187 571
471 135
821 778
579 132
853 289
839 603
622 433
533 600
557 329
465 724
93 645
7 444
498 495
43 749
342 340
580 411
931 766
11 273
425 536
507 404
623 333
566 180
717 379
439 751
556 530
247 147
496 712
41 762
283 181
915 274
596 403
176 508
665 211
608 527
243 352
568 493
143 98
817 355
495 689
613 855
654 772
838 505
424 738
326 268
569 958
340 519
323 513
401 93
892 727
160 641
333 969
502 582
769 851
164 324
922 726
878 617
798 960
428 635
562 288
797 981
456 944
702 598
490 555
386 343
657 4
990 89
894 279
688 1001
551 199
828 419
577 698
763 669
794 443
675 408
298 671
319 162
678 959
110 678
271 566
56 973
202 485
641 294
540 662
282 707
60 664
208 302
487 457
301 216
162 297
795 377
418 968
307 196
917 649
918 61
960 972
521 953
849 2
957 805
649 929
84 450
387 808
370 204
685 387
523 612
33 821
115 337
396 832
751 107
823 39
629 290
250 278
914 225
691 956
173 797
734 545
120 651
399 892
290 342
834 723
74 672
445 371
72 583
107 325
427 378
454 447
463 415
341 229
707 85
935 718
218 317
19 66
897 814
118 572
820 68
682 5
999 567
142 271
715 303
455 347
624 768
578 374
865 75
395 401
87 390
391 967
374 613
221 432
626 774
148 458
156 799
311 446
484 326
410 213
501 688
321 679
335 898
366 601
956 86
318 235
663 11
963 722
874 512
133 166
27 765
310 989
660 183
721 254
180 245
519 773
242 537
201 652
635 140
297 58
835 945
151 868
516 564
285 476
512 771
779 554
904 499
724 867
534 836
741 139
716 970
891 187
215 754
185 783
252 441
737 120
475 165
368 399
636 544
Case #22: IMPOSSIBLE
Case #23: POSSIBLE
386 310
476 360
600 175
757 185
688 542
543 151
813 916
33 445
413 405
324 798
381 492
277 935
299 50
992 982
566 945
205 616
102 317
489 688
48 83
974 564
350 901
505 603
287 976
519 526
790 247
429 349
518 762
121 912
719 612
303 473
335 652
646 799
780 786
467 890
432 991
179 482
472 572
347 557
563 446
387 178
894 299
400 647
178 597
84 259
797 438
440 990
62 745
743 747
726 258
532 73
881 7
945 245
611 857
792 166
647 659
583 112
848 254
203 24
971 811
549 946
396 251
814 724
111 553
161 488
133 273
631 524
402 491
77 233
626 717
329 828
713 650
10 594
217 416
456 917
107 840
859 49
923 192
693 158
791 208
730 141
774 156
815 926
361 741
882 793
652 191
755 927
9 670
13 551
332 197
624 865
263 702
15 721
213 622
187 314
716 515
314 145
823 755
110 132
842 497
575 146
352 748
926 892
26 561
42 261
616 137
825 806
7 121
900 779
580 128
784 600
201 380
368 244
587 902
282 994
589 62
905 984
138 426
420 342
430 700
280 623
130 853
5 353
692 633
29 4
996 610
253 752
206 179
834 547
607 165
725 475
294 75
918 780
309 390
289 228
595 264
851 563
390 366
242 230
584 283
628 167
720 98
822 746
12 57
947 186
782 815
437 468
342 494
268 950
477 774
799 862
679 56
966 448
239 207
718 266
618 163
844 45
968 869
209 998
663 105
941 790
793 740
661 511
721 759
25 696
174 466
675 9
998 839
670 300
571 415
267 816
78 529
164 578
69 493
640 425
662 692
225 534
384 592
39 525
593 677
304 297
613 979
199 776
427 395
197 219
655 809
346 831
210 89
863 657
87 309
731 430
374 93
951 452
192 246
641 161
748 531
265 985
261 643
20 30
964 394
746 393
485 298
500 922
37 198
957 441
929 567
724 955
290 375
806 256
812 326
492 133
795 460
362 94
865 629
524 861
528 900
867 211
766 891
479 96
965 873
392 467
819 120
824 381
348 231
787 150
874 983
269 968
486 938
873 340
745 470
462 925
3 589
673 864
408 305
606 225
710 474
382 743
327 334
752 533
636 238
599 931
196 769
71 255
639 956
189 722
622 734
376 663
932 311
531 543
22 270
761 472
434 758
251 428
594 164
698 382
515 123
739 733
207 671
219 352
535 934
99 223
656 442
160 68
916 330
635 852
480 801
896 183
994 813
123 803
461 978
194 99
908 410
559 108
919 276
691 367
552 678
318 432
229 908
232 1001
49 517
227 401
621 788
226 124
914 512
475 884
455 386
490 224
750 423
465 86
808 279
703 439
357 391
412 288
1 666
216 495
211 102
847 205
714 953
116 620
72 436
491 304
550 821
322 530
737 257
615 617
573 988
67 581
58 962
609 751
493 74
976 619
35 346
373 732
97 627
155 719
223 611
53 899
422 649
729 836
495 630
526 675
638 337
180 965
73 943
711 898
157 249
817 939
527 997
124 378
470 753
81 15
995 449
934 51
943 850
6 519
166 496
244 384
438 203
671 347
450 673
16 596
204 313
558 502
112 58
927 628
821 588
170 129
809 174
765 954
86 640
104 22
925 168
789 412
317 768
274 879
608 464
756 136
733 455
537 190
728 282
546 889
468 538
120 463
175 78
849 31
981 655
145 204
763 919
220 590
103 131
2 731
68 601
158 844
44 882
496 948
617 580
147 109
920 414
561 67
895 281
585 636
215 887
245 44
930 509
564 476
306 694
153 130
838 546
651 41
948 5
993 184
772 226
686 765
109 669
32 906
222 683
135 499
336 878
66 339
365 532
380 639
8 880
163 667
660 38
988 967
162 286
627 805
394 274
767 845
574 91
978 583
259 615
805 293
237 777
514 104
880 585
100 122
875 575
262 424
356 794
127 913
653 27
955 764
424 697
119 571
421 516
241 469
325 838
326 895
457 739
383 859
439 265
565 725
28 148
778 59
935 157
800 664
146 570
508 757
295 854
321 292
498 574
230 856
619 1000
247 322
623 18
1000 287
841 97
876 940
176 672
23 795
582 949
272 827
367 392
333 48
959 586
85 608
80 376
738 461
369 206
629 296
560 875
360 904
398 539
184 560
233 195
707 787
338 540
536 327
579 792
553 320
529 536
182 969
288 303
487 250
542 800
483 812
892 771
545 421
301 454
311 323
572 837
687 101
903 477
173 397
538 661
185 216
709 523
370 88
870 383
285 544
167 447
320 6
997 16
991 907
38 308
364 710
89 911
188 972
137 72
590 487
592 691
221 750
442 521
108 686
190 433
397 797
471 621
43 767
266 559
57 478
406 485
466 111
727 847
512 736
576 215
706 918
305 843
248 138
987 684
645 458
243 653
76 420
404 930
202 648
818 829
83 712
694 359
337 64
893 53
901 307
379 341
283 333
723 140
885 210
751 404
770 727
144 227
683 429
685 651
588 465
547 996
418 842
689 642
833 791
530 127
899 818
291 936
484 591
378 714
446 508
340 631
271 977
94 569
521 403
482 229
672 114
872 932
405 662
953 214
802 389
458 999
298 209
884 398
252 832
249 937
620 579
972 541
377 364
478 685
411 61
942 443
349 125
826 785
759 338
871 897
134 680
425 554
760 726
680 3
999 450
159 867
105 177
749 152
735 260
540 941
240 35
431 501
74 440
401 656
139 324
891 355
218 782
557 26
975 456
415 923
228 823
275 665
602 33
970 565
186 66
868 735
257 894
122 974
633 328
700 505
98 993
149 37
963 290
604 134
829 866
414 182
856 820
448 12
983 507
341 8
985 989
389 654
351 110
840 951
658 835
511 593
141 833
82 909
286 217
835 555
136 139
801 400
142 81
886 289
667 872
117 971
764 599
264 846
410 929
463 368
666 826
569 363
581 154
911 149
827 306
676 641
50 973
198 144
878 411
313 218
642 595
24 893
946 76
902 573
391 14
986 252
830 876
343 807
944 705
118 387
744 644
132 187
777 975
95 457
445 295
637 674
747 822
816 713
681 268
915 92
897 315
300 348
705 118
857 39
354 703
678 562
567 60
912 160
773 549
70 262
601 924
63 143
798 434
654 335
520 613
19 802
200 459
293 358
657 147
828 242
648 40
952 568
55 385
598 80
811 914
307 566
330 173
861 535
195 500
150 698
771 345
632 232
695 42
939 28
967 960
115 858
312 46
958 172
889 479
533 910
852 84
960 789
316 761
407 720
473 343
435 749
52 263
690 29
888 756
904 870
168 576
853 607
984 920
409 550
310 855
148 181
701 556
236 738
154 176
742 253
644 240
722 708
11 302
449 754
181 47
940 510
516 961
597 947
214 868
238 373
436 504
302 21
193 819
270 687
255 377
674 604
64 202
684 17
922 881
453 668
47 841
183 582
152 552
591 814
319 632
92 905
416 737
125 871
555 928
96 69
845 548
292 153
890 513
27 817
837 196
702 331
910 32
921 981
208 964
522 85
898 370
614 170
510 963
704 558
258 220
712 770
399 695
177 418
419 374
428 194
769 883
21 577
443 362
839 117
578 830
503 587
45 361
754 957
281 625
156 877
131 498
850 365
501 55
938 63
937 200
417 319
836 2
979 321
785 637
75 781
339 462
586 484
256 52
961 10
973 318
568 402
433 718
113 528
504 113
235 744
212 431
273 730
140 188
779 885
278 537
355 294
855 614
106 275
659 408
276 506
308 379
423 618
51 269
665 325
447 396
488 399
359 635
452 480
344 646
93 199
762 772
781 784
843 159
860 407
682 444
734 520
523 354
534 107
846 351
91 992
54 986
60 189
740 437
962 933
46 709
18 241
643 20
977 43
56 942
502 689
548 201
668 796
254 707
831 490
375 624
101 522
128 874
129 243
768 489
371 169
741 896
677 87
907 135
786 236
649 422
165 514
506 959
151 848
499 171
869 285
451 235
696 34
950 271
570 95
810 267
169 248
612 634
17 626
231 212
699 775
954 453
172 834
284 808
171 763
385 277
525 638
562 451
250 435
913 119
664 824
625 471
494 222
753 783
426 778
697 716
41 369
708 804
328 690
551 409
917 155
4 863
36 332
783 371
605 71
864 606
497 291
803 126
820 316
395 810
388 903
630 706
804 284
509 609
14 602
517 372
191 481
469 312
459 486
936 280
924 103
887 90
61 221
776 645
40 681
393 944
65 388
403 915
246 13
989 54
928 329
879 483
334 503
596 82
634 278
736 213
79 115
788 301
556 704
366 952
554 679
296 413
775 142
796 773
650 419
59 660
34 699
539 729
90 723
464 100
832 742
577 356
603 760
669 79
807 980
31 19
969 921
758 584
610 357
507 234
474 162
883 970
909 239
862 987
990 851
323 728
88 106
931 25
481 711
982 406
331 849
345 36
980 23
715 180
315 350
444 658
224 427
279 77
858 598
363 605
234 545
114 860
297 336
541 676
956 11
544 417
513 272
353 344
460 888
30 527
358 886
126 766
143 237
717 825
260 682
372 65
949 518
854 966
866 193
877 958
441 995
794 693
454 715
933 116
732 701
906 70
Case #24: IMPOSSIBLE
Case #25: POSSIBLE
228 765
9 43
913 388
333 858
675 23
998 371
716 264
926 586
50 279
466 503
28 914
317 755
815 902
53 734
258 139
820 170
697 451
737 798
624 972
321 620
925 499
823 354
261 975
339 171
714 696
343 739
273 539
526 685
248 514
134 964
62 439
422 220
596 300
458 712
328 551
821 317
185 781
425 625
851 767
710 949
592 181
753 807
282 778
430 986
517 38
985 982
91 306
683 374
65 899
128 287
765 867
387 332
627 852
125 308
504 14
961 548
441 959
373 583
336 460
377 786
658 519
401 267
482 336
442 871
36 677
236 257
785 845
42 65
849 664
671 373
375 713
93 443
260 903
325 222
940 684
562 950
400 122
924 413
498 669
350 944
536 556
120 817
95 263
542 760
587 484
11 417
110 989
63 716
188 212
663 938
94 860
485 207
547 123
883 258
804 874
360 434
623 808
405 733
352 450
494 214
657 679
30 69
846 174
774 188
677 511
874 579
77 996
113 706
33 662
870 726
90 665
950 709
822 418
571 442
563 591
502 573
613 375
487 51
897 896
78 814
27 745
218 675
532 312
539 704
204 990
300 524
351 372
363 134
888 342
509 743
85 879
640 803
308 406
692 142
632 650
310 771
661 965
79 124
834 592
129 71
787 647
114 329
678 238
761 791
178 487
388 962
162 880
480 82
311 359
620 141
868 736
450 476
284 973
249 49
655 496
8 725
390 532
16 987
338 842
531 631
544 235
621 468
195 738
233 161
825 848
139 466
827 489
262 327
770 88
842 602
137 529
209 812
345 205
951 108
907 274
578 818
40 341
687 649
198 915
294 361
958 96
841 226
739 607
283 671
309 747
453 35
936 926
386 78
854 2
1000 632
160 846
155 772
713 751
932 540
813 993
190 348
799 250
718 275
462 633
173 151
817 705
572 646
845 115
970 832
214 266
256 897
464 668
580 490
436 98
956 352
432 492
272 582
183 75
879 309
438 465
993 149
760 619
14 617
68 203
664 486
106 30
211 543
112 387
41 612
141 520
109 125
816 358
554 390
303 397
192 550
281 488
152 948
534 334
537 855
653 211
561 146
776 810
169 720
376 159
807 97
892 455
243 741
680 509
582 837
341 788
707 693
967 889
216 600
743 283
884 691
635 454
798 925
13 86
644 541
104 36
865 682
246 521
15 558
201 256
573 829
315 259
882 953
605 831
316 431
694 136
902 163
871 673
727 330
484 153
806 585
135 66
872 748
295 502
177 60
947 164
919 253
831 396
266 702
10 133
906 56
976 766
344 569
650 999
654 445
215 924
564 95
768 881
461 240
885 604
749 809
690 576
575 419
393 575
417 410
672 1001
889 773
72 333
651 57
983 385
439 24
978 868
122 598
39 90
931 116
501 578
74 177
604 744
365 77
893 694
184 272
408 779
639 553
721 459
416 216
696 851
413 55
965 236
790 510
715 700
237 47
984 452
427 113
921 774
331 727
164 593
783 18
942 792
97 186
545 534
372 446
392 898
45 281
758 260
584 72
915 191
738 178
747 416
524 295
873 895
551 402
877 711
476 483
552 505
225 305
446 695
6 800
241 927
555 759
676 26
910 565
5 826
48 724
81 775
197 162
608 920
157 79
667 286
649 289
522 659
103 403
327 797
21 12
992 21
988 59
953 863
34 835
69 939
695 194
712 651
235 5
997 621
239 988
171 776
570 943
396 376
772 433
905 890
729 710
917 365
369 52
963 293
548 970
445 740
232 911
145 614
100 314
148 394
205 290
364 313
99 508
